RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
394359,263,"Bangor, ME",Msa,ME,529.0,494.0,486.0,500.0,537.0,587.0,709.0,822.0,890.0,879.0,839.0,795.0,733.0,680.0,656.0,652.0,735.0,802.0,883.0,896.0,907.0,873.0,806.0,724.0,651.0,597.0,578.0,568.0,583.0,597.0,617.0,612.0,600.0,592.0,571.0,527.0,470.0,411.0,383.0,374.0,417.0,478.0,542.0,599.0,619.0,604.0,545.0,463.0,376.0,304.0,277.0
394314,264,"Alexandria, LA",Msa,LA,548.0,541.0,560.0,585.0,625.0,650.0,661.0,661.0,638.0,612.0,588.0,567.0,556.0,539.0,544.0,551.0,569.0,596.0,607.0,613.0,603.0,600.0,582.0,548.0,519.0,504.0,516.0,509.0,497.0,468.0,456.0,439.0,415.0,390.0,379.0,376.0,373.0,348.0,345.0,333.0,337.0,332.0,330.0,340.0,340.0,343.0,331.0,313.0,307.0,291.0,291.0
394523,265,"Decatur, AL",Msa,AL,735.0,701.0,699.0,711.0,727.0,737.0,736.0,730.0,702.0,675.0,634.0,591.0,554.0,539.0,542.0,547.0,554.0,571.0,592.0,607.0,598.0,585.0,550.0,512.0,487.0,479.0,481.0,452.0,445.0,436.0,454.0,445.0,439.0,415.0,396.0,365.0,349.0,310.0,301.0,282.0,295.0,301.0,331.0,358.0,380.0,385.0,388.0,369.0,340.0,306.0,304.0
394662,266,"Hanford, CA",Msa,CA,239.0,246.0,260.0,267.0,275.0,284.0,293.0,308.0,317.0,323.0,325.0,305.0,287.0,267.0,291.0,312.0,327.0,332.0,334.0,342.0,325.0,300.0,266.0,246.0,237.0,236.0,241.0,242.0,228.0,199.0,168.0,144.0,147.0,159.0,171.0,162.0,150.0,139.0,149.0,161.0,172.0,170.0,167.0,179.0,198.0,207.0,204.0,184.0,173.0,155.0,153.0
394707,267,"Iowa City, IA",Msa,IA,870.0,901.0,1048.0,1207.0,1352.0,1403.0,1396.0,1328.0,1252.0,1179.0,1111.0,1026.0,982.0,986.0,1115.0,1262.0,1404.0,1454.0,1440.0,1390.0,1317.0,1251.0,1162.0,1074.0,1028.0,1071.0,1236.0,1381.0,1490.0,1491.0,1463.0,1382.0,1312.0,1238.0,1168.0,1041.0,935.0,875.0,957.0,1061.0,991.0,841.0,667.0,681.0,665.0,657.0,607.0,540.0,466.0,412.0,440.0
395036,268,"Rocky Mount, NC",Msa,NC,687.0,666.0,662.0,684.0,691.0,705.0,685.0,676.0,642.0,617.0,591.0,557.0,546.0,532.0,553.0,560.0,580.0,601.0,622.0,625.0,628.0,612.0,597.0,553.0,537.0,523.0,525.0,504.0,489.0,459.0,421.0,381.0,362.0,352.0,339.0,328.0,326.0,314.0,313.0,293.0,294.0,298.0,337.0,378.0,399.0,395.0,388.0,369.0,326.0,267.0,232.0
394873,269,"Monroe, MI",Msa,MI,598.0,556.0,546.0,562.0,582.0,636.0,682.0,735.0,734.0,723.0,680.0,627.0,589.0,569.0,575.0,573.0,593.0,613.0,660.0,688.0,708.0,697.0,679.0,654.0,635.0,613.0,592.0,521.0,515.0,525.0,575.0,559.0,538.0,510.0,480.0,429.0,389.0,342.0,341.0,339.0,372.0,415.0,480.0,553.0,576.0,560.0,498.0,426.0,373.0,332.0,321.0
395223,270,"Wichita Falls, TX",Msa,TX,645.0,641.0,680.0,705.0,737.0,745.0,762.0,765.0,758.0,757.0,739.0,698.0,638.0,591.0,590.0,611.0,644.0,664.0,698.0,702.0,693.0,656.0,630.0,602.0,573.0,568.0,575.0,573.0,573.0,561.0,577.0,575.0,577.0,554.0,513.0,460.0,413.0,377.0,378.0,386.0,431.0,460.0,516.0,547.0,565.0,550.0,518.0,480.0,448.0,422.0,426.0
394428,271,"Burlington, NC",Msa,NC,601.0,581.0,567.0,539.0,568.0,590.0,633.0,622.0,621.0,634.0,629.0,610.0,569.0,544.0,546.0,534.0,556.0,574.0,604.0,602.0,603.0,607.0,583.0,538.0,503.0,491.0,505.0,499.0,502.0,498.0,499.0,495.0,496.0,496.0,466.0,421.0,363.0,328.0,303.0,287.0,283.0,284.0,300.0,317.0,319.0,323.0,331.0,324.0,287.0,227.0,200.0
394814,272,"Madera, CA",Msa,CA,616.0,594.0,622.0,664.0,692.0,704.0,727.0,765.0,775.0,780.0,761.0,738.0,709.0,697.0,709.0,728.0,753.0,776.0,786.0,807.0,824.0,825.0,802.0,768.0,739.0,724.0,731.0,742.0,750.0,716.0,678.0,617.0,566.0,523.0,476.0,441.0,405.0,381.0,385.0,391.0,423.0,441.0,461.0,469.0,490.0,490.0,488.0,436.0,398.0,358.0,359.0
394723,273,"Jefferson City, MO",Msa,MO,568.0,553.0,577.0,593.0,639.0,669.0,684.0,689.0,677.0,679.0,651.0,607.0,555.0,526.0,533.0,561.0,607.0,636.0,657.0,650.0,636.0,611.0,581.0,541.0,504.0,485.0,493.0,484.0,480.0,469.0,462.0,441.0,418.0,395.0,360.0,321.0,285.0,248.0,233.0,223.0,247.0,261.0,301.0,324.0,340.0,335.0,319.0,291.0,257.0,225.0,217.0
394453,274,"Chambersburg, PA",Msa,PA,801.0,747.0,767.0,820.0,883.0,908.0,897.0,888.0,865.0,838.0,802.0,761.0,733.0,698.0,720.0,746.0,784.0,793.0,793.0,795.0,790.0,787.0,756.0,699.0,653.0,623.0,622.0,568.0,547.0,535.0,552.0,527.0,478.0,442.0,412.0,377.0,342.0,312.0,319.0,339.0,371.0,397.0,427.0,447.0,471.0,461.0,436.0,379.0,328.0,291.0,277.0
395152,275,"Texarkana, TX",Msa,TX,434.0,417.0,426.0,452.0,488.0,528.0,559.0,583.0,581.0,582.0,569.0,548.0,526.0,515.0,526.0,536.0,540.0,540.0,542.0,542.0,535.0,529.0,527.0,513.0,492.0,475.0,468.0,459.0,451.0,434.0,427.0,414.0,393.0,361.0,359.0,357.0,361.0,333.0,335.0,344.0,363.0,372.0,395.0,416.0,443.0,441.0,441.0,425.0,400.0,362.0,338.0
394563,276,"Elizabethtown, KY",Msa,KY,641.0,628.0,639.0,678.0,715.0,760.0,780.0,802.0,802.0,799.0,769.0,730.0,695.0,680.0,680.0,661.0,657.0,656.0,670.0,680.0,674.0,669.0,650.0,617.0,586.0,554.0,552.0,530.0,517.0,479.0,456.0,423.0,413.0,409.0,401.0,387.0,367.0,348.0,342.0,343.0,364.0,381.0,409.0,438.0,468.0,493.0,490.0,461.0,414.0,377.0,353.0
395000,277,"Pottsville, PA",Msa,PA,669.0,628.0,620.0,635.0,657.0,676.0,687.0,693.0,696.0,693.0,681.0,643.0,604.0,558.0,556.0,571.0,616.0,650.0,664.0,681.0,687.0,688.0,650.0,602.0,553.0,507.0,471.0,,414.0,429.0,453.0,444.0,407.0,400.0,384.0,364.0,328.0,288.0,275.0,271.0,288.0,309.0,332.0,367.0,376.0,373.0,352.0,337.0,318.0,302.0,296.0
395221,278,"Wheeling, OH",Msa,OH,479.0,445.0,469.0,507.0,549.0,569.0,593.0,610.0,606.0,586.0,560.0,517.0,478.0,440.0,433.0,442.0,469.0,500.0,532.0,562.0,586.0,599.0,600.0,580.0,555.0,531.0,527.0,516.0,519.0,530.0,545.0,558.0,565.0,587.0,586.0,564.0,534.0,477.0,452.0,421.0,445.0,457.0,480.0,500.0,504.0,503.0,476.0,454.0,408.0,366.0,358.0
394598,279,"Florence, AL",Msa,AL,1073.0,1065.0,1084.0,1110.0,1141.0,1171.0,1193.0,1209.0,1204.0,1189.0,1154.0,1115.0,1079.0,1052.0,1061.0,1089.0,1127.0,1147.0,1136.0,1129.0,1108.0,1080.0,1026.0,981.0,958.0,947.0,933.0,896.0,866.0,805.0,768.0,721.0,695.0,661.0,615.0,563.0,512.0,458.0,435.0,412.0,425.0,443.0,471.0,498.0,506.0,497.0,477.0,447.0,409.0,373.0,359.0
394639,280,"Grand Junction, CO",Msa,CO,762.0,800.0,871.0,918.0,976.0,1022.0,1060.0,1096.0,1075.0,1052.0,1010.0,949.0,893.0,859.0,888.0,943.0,1002.0,1054.0,1093.0,1107.0,1134.0,1139.0,1121.0,1033.0,939.0,881.0,892.0,903.0,949.0,966.0,989.0,968.0,939.0,917.0,853.0,743.0,628.0,549.0,546.0,535.0,565.0,593.0,658.0,737.0,794.0,832.0,782.0,683.0,554.0,464.0,459.0
394493,281,"Concord, NH",Msa,NH,439.0,385.0,376.0,400.0,470.0,533.0,622.0,681.0,729.0,706.0,652.0,568.0,487.0,432.0,428.0,466.0,546.0,622.0,679.0,693.0,681.0,641.0,571.0,481.0,397.0,354.0,361.0,379.0,413.0,435.0,471.0,483.0,485.0,485.0,444.0,370.0,282.0,226.0,224.0,246.0,302.0,370.0,415.0,439.0,420.0,401.0,346.0,280.0,207.0,165.0,174.0
394537,282,"Dothan, AL",Msa,AL,1221.0,1236.0,1282.0,1333.0,1386.0,1445.0,1468.0,1447.0,1379.0,1315.0,1256.0,1171.0,1130.0,1097.0,1096.0,1074.0,1059.0,1055.0,1054.0,1045.0,1033.0,1006.0,970.0,927.0,912.0,904.0,913.0,881.0,860.0,818.0,798.0,775.0,731.0,686.0,630.0,599.0,569.0,537.0,519.0,496.0,489.0,490.0,507.0,543.0,562.0,561.0,530.0,495.0,467.0,435.0,417.0
395066,283,"Santa Fe, NM",Msa,NM,1201.0,1115.0,1040.0,1022.0,1020.0,1064.0,1099.0,1140.0,1170.0,1170.0,1115.0,1025.0,935.0,872.0,851.0,860.0,923.0,1014.0,1090.0,1121.0,1104.0,1066.0,1002.0,935.0,868.0,812.0,774.0,736.0,738.0,754.0,790.0,827.0,833.0,822.0,745.0,669.0,600.0,559.0,546.0,549.0,571.0,589.0,626.0,672.0,696.0,667.0,589.0,494.0,412.0,353.0,341.0
394727,284,"Johnstown, PA",Msa,PA,603.0,556.0,553.0,567.0,609.0,661.0,713.0,746.0,743.0,730.0,689.0,634.0,568.0,523.0,525.0,553.0,597.0,615.0,633.0,649.0,669.0,671.0,652.0,609.0,565.0,528.0,508.0,467.0,451.0,453.0,474.0,470.0,439.0,406.0,369.0,327.0,290.0,255.0,252.0,243.0,253.0,266.0,296.0,332.0,336.0,333.0,305.0,274.0,239.0,213.0,208.0
395163,285,"Traverse City, MI",Msa,MI,1264.0,1134.0,1081.0,1116.0,1241.0,1427.0,1613.0,1739.0,1764.0,1730.0,1633.0,1504.0,1342.0,1225.0,1159.0,1184.0,1289.0,1432.0,1554.0,1623.0,1636.0,1595.0,1484.0,1338.0,1190.0,1084.0,1034.0,1006.0,1053.0,1138.0,1232.0,1266.0,1226.0,1186.0,1079.0,949.0,819.0,683.0,607.0,541.0,594.0,652.0,711.0,749.0,766.0,744.0,667.0,556.0,453.0,364.0,342.0
394671,286,"Hattiesburg, MS",Msa,MS,681.0,670.0,693.0,732.0,768.0,801.0,818.0,835.0,815.0,800.0,760.0,721.0,680.0,670.0,693.0,712.0,735.0,733.0,744.0,746.0,738.0,717.0,682.0,650.0,638.0,634.0,654.0,646.0,643.0,617.0,602.0,573.0,549.0,530.0,502.0,469.0,438.0,416.0,418.0,415.0,416.0,400.0,405.0,436.0,456.0,455.0,425.0,398.0,360.0,318.0,309.0
394515,287,"Dalton, GA",Msa,GA,421.0,415.0,427.0,444.0,459.0,483.0,508.0,547.0,554.0,552.0,527.0,504.0,492.0,478.0,482.0,481.0,492.0,498.0,502.0,506.0,521.0,533.0,534.0,510.0,494.0,486.0,498.0,487.0,475.0,432.0,392.0,346.0,328.0,326.0,335.0,325.0,314.0,295.0,284.0,272.0,263.0,269.0,290.0,323.0,348.0,363.0,359.0,342.0,309.0,284.0,272.0
394860,288,"Midland, TX",Msa,TX,630.0,593.0,610.0,633.0,679.0,728.0,793.0,863.0,880.0,869.0,823.0,762.0,729.0,718.0,768.0,794.0,861.0,935.0,1015.0,1052.0,1068.0,1085.0,1078.0,1041.0,996.0,975.0,1027.0,1080.0,1199.0,1278.0,1377.0,1399.0,1387.0,1347.0,1315.0,1297.0,1301.0,1232.0,1199.0,1130.0,1122.0,1103.0,1116.0,1143.0,1145.0,1147.0,1122.0,1069.0,993.0,905.0,860.0
394685,289,"Homosassa Springs, FL",Msa,FL,1727.0,1775.0,1849.0,1873.0,1853.0,1803.0,1770.0,1764.0,1764.0,1784.0,1825.0,1868.0,1945.0,2001.0,2067.0,2041.0,1988.0,1893.0,1810.0,1742.0,1686.0,1678.0,1666.0,1653.0,1658.0,1672.0,1683.0,1597.0,1510.0,1398.0,1310.0,1198.0,1121.0,1075.0,1048.0,1016.0,988.0,913.0,853.0,780.0,773.0,777.0,802.0,833.0,853.0,896.0,898.0,883.0,830.0,789.0,774.0
394351,290,"Auburn, AL",Msa,AL,890.0,920.0,1007.0,1077.0,1119.0,1149.0,1172.0,1181.0,1133.0,1073.0,1024.0,974.0,975.0,1001.0,1054.0,1097.0,1144.0,1177.0,1183.0,1141.0,1114.0,1081.0,1066.0,1021.0,1003.0,1030.0,1103.0,1131.0,1134.0,1124.0,1110.0,1088.0,1031.0,1024.0,986.0,941.0,878.0,859.0,899.0,954.0,961.0,932.0,888.0,904.0,918.0,913.0,867.0,794.0,740.0,665.0,629.0
395182,291,"Valdosta, GA",Msa,GA,891.0,879.0,894.0,915.0,938.0,966.0,960.0,931.0,884.0,853.0,832.0,798.0,774.0,770.0,802.0,832.0,865.0,870.0,880.0,879.0,890.0,888.0,869.0,832.0,808.0,793.0,800.0,783.0,777.0,740.0,710.0,663.0,631.0,592.0,536.0,479.0,440.0,429.0,441.0,437.0,456.0,480.0,513.0,530.0,524.0,512.0,481.0,435.0,399.0,362.0,359.0
394480,292,"Coeur d'Alene, ID",Msa,ID,1066.0,1001.0,1055.0,1192.0,1408.0,1633.0,1728.0,1747.0,1649.0,1568.0,1409.0,1236.0,1098.0,1001.0,984.0,1045.0,1175.0,1331.0,1430.0,1474.0,1423.0,1313.0,1153.0,991.0,864.0,815.0,848.0,918.0,1043.0,1141.0,1213.0,1179.0,1066.0,918.0,727.0,536.0,395.0,356.0,450.0,543.0,655.0,727.0,812.0,880.0,917.0,900.0,798.0,636.0,469.0,375.0,388.0
395117,293,"Springfield, OH",Msa,OH,564.0,541.0,533.0,536.0,575.0,610.0,638.0,655.0,643.0,635.0,597.0,555.0,516.0,485.0,473.0,458.0,456.0,476.0,517.0,550.0,562.0,571.0,563.0,549.0,502.0,459.0,426.0,392.0,379.0,349.0,345.0,334.0,337.0,331.0,318.0,292.0,264.0,226.0,211.0,203.0,222.0,257.0,314.0,386.0,411.0,409.0,377.0,345.0,300.0,246.0,229.0
395119,294,"St. George, UT",Msa,UT,1178.0,1216.0,1312.0,1355.0,1352.0,1340.0,1322.0,1333.0,1353.0,1446.0,1524.0,1524.0,1507.0,1549.0,1668.0,1745.0,1751.0,1712.0,1657.0,1617.0,1611.0,1644.0,1631.0,1570.0,1526.0,1551.0,1635.0,1673.0,1680.0,1605.0,1490.0,1341.0,1258.0,1184.0,1083.0,940.0,824.0,748.0,721.0,705.0,719.0,757.0,839.0,946.0,1085.0,1192.0,1240.0,1111.0,915.0,731.0,662.0
395079,295,"Vero Beach, FL",Msa,FL,1605.0,1709.0,1864.0,1970.0,2004.0,1957.0,1876.0,1796.0,1709.0,1717.0,1763.0,1842.0,1928.0,2020.0,2166.0,2241.0,2252.0,2204.0,2136.0,2043.0,1930.0,1871.0,1893.0,1943.0,2028.0,2099.0,2197.0,2160.0,2121.0,2069.0,2066.0,2018.0,1925.0,1858.0,1781.0,1700.0,1614.0,1509.0,1407.0,1261.0,1137.0,1025.0,963.0,956.0,956.0,948.0,909.0,848.0,792.0,754.0,772.0
394930,296,"Odessa, TX",Msa,TX,401.0,370.0,359.0,347.0,354.0,355.0,362.0,363.0,368.0,373.0,381.0,364.0,347.0,330.0,341.0,343.0,360.0,382.0,429.0,467.0,498.0,511.0,502.0,484.0,476.0,489.0,519.0,542.0,571.0,597.0,620.0,648.0,668.0,689.0,703.0,716.0,742.0,747.0,765.0,763.0,765.0,759.0,749.0,753.0,751.0,773.0,769.0,753.0,709.0,658.0,620.0
394900,297,"Napa, CA",Msa,CA,362.0,327.0,336.0,372.0,429.0,475.0,518.0,536.0,546.0,554.0,540.0,494.0,434.0,394.0,411.0,465.0,541.0,594.0,617.0,630.0,634.0,624.0,578.0,501.0,414.0,387.0,405.0,442.0,469.0,496.0,524.0,512.0,483.0,455.0,435.0,395.0,353.0,324.0,337.0,354.0,378.0,387.0,399.0,399.0,392.0,383.0,351.0,293.0,233.0,214.0,241.0
395170,298,"Tupelo, MS",Msa,MS,641.0,602.0,495.0,438.0,472.0,574.0,664.0,670.0,650.0,639.0,624.0,592.0,565.0,546.0,561.0,576.0,588.0,600.0,610.0,628.0,647.0,650.0,634.0,591.0,564.0,545.0,556.0,543.0,535.0,503.0,492.0,468.0,455.0,424.0,391.0,358.0,334.0,312.0,305.0,293.0,294.0,293.0,305.0,323.0,332.0,334.0,334.0,319.0,305.0,273.0,271.0
394368,299,"Battle Creek, MI",Msa,MI,566.0,518.0,498.0,505.0,536.0,583.0,626.0,661.0,667.0,664.0,633.0,594.0,552.0,520.0,516.0,526.0,563.0,583.0,594.0,593.0,590.0,594.0,570.0,529.0,482.0,450.0,444.0,400.0,403.0,408.0,442.0,441.0,442.0,438.0,424.0,394.0,371.0,340.0,323.0,313.0,319.0,349.0,393.0,451.0,478.0,475.0,440.0,381.0,330.0,286.0,288.0
394719,300,"Jamestown, NY",Msa,NY,685.0,627.0,630.0,653.0,682.0,736.0,797.0,854.0,867.0,855.0,806.0,730.0,655.0,609.0,610.0,631.0,680.0,739.0,816.0,861.0,860.0,824.0,770.0,711.0,649.0,602.0,581.0,545.0,517.0,526.0,556.0,568.0,540.0,505.0,478.0,434.0,397.0,343.0,323.0,299.0,316.0,339.0,368.0,381.0,379.0,374.0,360.0,319.0,269.0,219.0,203.0
394577,301,"Eureka, CA",Msa,CA,496.0,485.0,497.0,527.0,583.0,641.0,689.0,710.0,703.0,689.0,658.0,623.0,583.0,562.0,555.0,564.0,580.0,608.0,635.0,659.0,663.0,656.0,622.0,582.0,533.0,492.0,478.0,462.0,478.0,473.0,474.0,450.0,416.0,383.0,348.0,309.0,280.0,248.0,256.0,268.0,296.0,314.0,326.0,329.0,318.0,303.0,282.0,263.0,249.0,242.0,253.0
395013,302,"Rapid City, SD",Msa,SD,630.0,592.0,604.0,626.0,676.0,708.0,726.0,732.0,715.0,699.0,648.0,584.0,524.0,506.0,533.0,565.0,600.0,635.0,668.0,695.0,705.0,698.0,650.0,580.0,517.0,496.0,514.0,536.0,573.0,575.0,558.0,497.0,442.0,403.0,364.0,318.0,269.0,222.0,223.0,249.0,304.0,349.0,385.0,419.0,433.0,419.0,379.0,310.0,252.0,215.0,216.0
394595,303,"Flagstaff, AZ",Msa,AZ,619.0,582.0,609.0,661.0,734.0,802.0,854.0,882.0,879.0,851.0,796.0,727.0,669.0,635.0,644.0,691.0,774.0,852.0,906.0,923.0,906.0,857.0,770.0,677.0,585.0,532.0,526.0,571.0,640.0,675.0,666.0,605.0,538.0,488.0,434.0,376.0,314.0,289.0,305.0,342.0,416.0,482.0,537.0,550.0,543.0,508.0,446.0,374.0,311.0,275.0,269.0
394810,304,"Lumberton, NC",Msa,NC,279.0,265.0,260.0,278.0,294.0,307.0,297.0,291.0,277.0,271.0,260.0,251.0,246.0,245.0,247.0,243.0,249.0,255.0,266.0,277.0,283.0,278.0,266.0,252.0,249.0,251.0,251.0,242.0,227.0,218.0,209.0,197.0,179.0,163.0,150.0,143.0,140.0,141.0,139.0,128.0,120.0,117.0,122.0,129.0,136.0,136.0,135.0,125.0,116.0,101.0,95.0
395215,305,"Wausau, WI",Msa,WI,557.0,527.0,539.0,577.0,638.0,706.0,758.0,781.0,771.0,747.0,688.0,602.0,518.0,467.0,472.0,525.0,588.0,650.0,676.0,703.0,714.0,709.0,657.0,585.0,504.0,471.0,485.0,521.0,566.0,595.0,631.0,640.0,633.0,613.0,573.0,507.0,446.0,405.0,413.0,424.0,474.0,527.0,595.0,619.0,624.0,600.0,560.0,487.0,395.0,324.0,291.0
394756,306,"La Crosse, WI",Msa,WI,334.0,299.0,298.0,321.0,359.0,395.0,417.0,421.0,418.0,411.0,390.0,350.0,306.0,274.0,268.0,278.0,316.0,362.0,400.0,411.0,407.0,397.0,377.0,334.0,294.0,267.0,273.0,274.0,291.0,296.0,316.0,318.0,317.0,303.0,275.0,233.0,196.0,177.0,186.0,197.0,221.0,247.0,266.0,272.0,259.0,250.0,231.0,202.0,167.0,139.0,135.0
394783,307,"Lebanon, PA",Msa,PA,619.0,580.0,586.0,624.0,641.0,654.0,639.0,608.0,575.0,544.0,518.0,491.0,471.0,449.0,456.0,465.0,490.0,523.0,549.0,570.0,570.0,569.0,555.0,517.0,476.0,446.0,429.0,389.0,374.0,386.0,403.0,401.0,365.0,356.0,319.0,287.0,252.0,238.0,233.0,231.0,249.0,272.0,306.0,333.0,352.0,332.0,299.0,251.0,214.0,189.0,195.0
394703,308,"Idaho Falls, ID",Msa,ID,640.0,581.0,567.0,582.0,633.0,692.0,739.0,768.0,781.0,767.0,698.0,609.0,528.0,483.0,482.0,515.0,593.0,680.0,744.0,778.0,774.0,760.0,698.0,617.0,534.0,494.0,527.0,578.0,650.0,683.0,697.0,655.0,590.0,510.0,426.0,348.0,300.0,285.0,315.0,347.0,396.0,431.0,486.0,536.0,583.0,602.0,570.0,493.0,398.0,327.0,311.0
395098,309,"Sierra Vista, AZ",Msa,AZ,987.0,971.0,982.0,981.0,996.0,998.0,1005.0,994.0,967.0,943.0,910.0,880.0,849.0,839.0,866.0,886.0,898.0,892.0,901.0,891.0,874.0,837.0,805.0,765.0,734.0,717.0,739.0,739.0,728.0,702.0,692.0,686.0,675.0,656.0,636.0,605.0,589.0,580.0,584.0,582.0,598.0,638.0,663.0,684.0,666.0,668.0,648.0,623.0,575.0,527.0,502.0
394983,310,"Pittsfield, MA",Msa,MA,1006.0,943.0,916.0,959.0,1024.0,1117.0,1196.0,1251.0,1273.0,1276.0,1239.0,1155.0,1042.0,960.0,941.0,971.0,1062.0,1180.0,1283.0,1328.0,1312.0,1274.0,1185.0,1069.0,931.0,844.0,816.0,810.0,863.0,915.0,970.0,965.0,923.0,870.0,772.0,659.0,547.0,466.0,432.0,426.0,461.0,518.0,572.0,618.0,636.0,642.0,609.0,527.0,432.0,342.0,309.0
394780,311,"Lawton, OK",Msa,OK,943.0,938.0,946.0,957.0,982.0,996.0,1001.0,1005.0,981.0,951.0,907.0,863.0,833.0,802.0,808.0,809.0,813.0,810.0,815.0,820.0,818.0,811.0,791.0,767.0,745.0,733.0,736.0,704.0,676.0,630.0,590.0,555.0,523.0,506.0,482.0,453.0,434.0,389.0,376.0,360.0,376.0,388.0,422.0,466.0,494.0,499.0,469.0,433.0,391.0,354.0,344.0
394588,312,"Farmington, NM",Msa,NM,548.0,529.0,539.0,556.0,581.0,622.0,645.0,655.0,622.0,607.0,593.0,572.0,546.0,525.0,521.0,531.0,548.0,566.0,574.0,580.0,575.0,563.0,534.0,490.0,450.0,427.0,422.0,405.0,392.0,384.0,400.0,424.0,451.0,462.0,442.0,407.0,368.0,352.0,350.0,359.0,365.0,358.0,360.0,357.0,359.0,348.0,325.0,295.0,255.0,218.0,200.0
394712,313,"Jackson, TN",Msa,TN,474.0,454.0,457.0,467.0,489.0,499.0,505.0,512.0,522.0,546.0,540.0,514.0,474.0,432.0,420.0,419.0,436.0,457.0,478.0,495.0,508.0,510.0,503.0,466.0,430.0,402.0,407.0,407.0,411.0,395.0,385.0,372.0,359.0,346.0,334.0,312.0,290.0,253.0,246.0,233.0,248.0,256.0,276.0,304.0,318.0,331.0,326.0,315.0,288.0,258.0,239.0
394879,314,"Morgantown, WV",Msa,WV,802.0,772.0,803.0,852.0,908.0,952.0,965.0,955.0,929.0,911.0,876.0,823.0,768.0,744.0,761.0,815.0,885.0,943.0,963.0,952.0,933.0,921.0,898.0,849.0,794.0,771.0,794.0,807.0,809.0,807.0,813.0,815.0,791.0,766.0,712.0,640.0,582.0,545.0,557.0,576.0,604.0,608.0,605.0,595.0,584.0,558.0,538.0,490.0,432.0,370.0,358.0
394633,315,"Glens Falls, NY",Msa,NY,985.0,931.0,920.0,956.0,1024.0,1093.0,1156.0,1189.0,1202.0,1178.0,1136.0,1072.0,992.0,926.0,901.0,912.0,955.0,1017.0,1085.0,1135.0,1142.0,1104.0,1036.0,940.0,852.0,782.0,755.0,732.0,744.0,776.0,801.0,798.0,770.0,757.0,714.0,645.0,570.0,502.0,467.0,441.0,454.0,472.0,495.0,507.0,517.0,520.0,498.0,437.0,364.0,312.0,297.0
395232,316,"Winchester, VA",Msa,VA,769.0,729.0,756.0,807.0,876.0,929.0,968.0,996.0,995.0,980.0,946.0,911.0,858.0,808.0,808.0,849.0,899.0,931.0,942.0,954.0,952.0,941.0,900.0,826.0,767.0,737.0,762.0,775.0,790.0,759.0,701.0,623.0,557.0,526.0,485.0,424.0,362.0,319.0,326.0,352.0,398.0,442.0,475.0,512.0,525.0,522.0,487.0,429.0,350.0,292.0,285.0
395120,317,"St. Joseph, MO",Msa,MO,534.0,510.0,494.0,501.0,544.0,614.0,669.0,684.0,656.0,641.0,608.0,572.0,528.0,498.0,485.0,477.0,484.0,506.0,534.0,553.0,553.0,545.0,524.0,498.0,459.0,434.0,426.0,408.0,400.0,384.0,380.0,361.0,352.0,353.0,356.0,344.0,326.0,301.0,302.0,294.0,316.0,329.0,364.0,394.0,419.0,426.0,412.0,374.0,333.0,296.0,283.0
394321,318,"Altoona, PA",Msa,PA,410.0,393.0,393.0,397.0,414.0,455.0,494.0,517.0,509.0,497.0,474.0,442.0,413.0,393.0,401.0,414.0,453.0,484.0,517.0,521.0,522.0,512.0,490.0,467.0,449.0,439.0,422.0,384.0,384.0,394.0,414.0,391.0,368.0,351.0,322.0,274.0,232.0,206.0,209.0,203.0,214.0,218.0,238.0,257.0,268.0,264.0,249.0,232.0,214.0,196.0,192.0
394905,319,"New Bern, NC",Msa,NC,987.0,977.0,1011.0,1093.0,1157.0,1186.0,1150.0,1113.0,1025.0,936.0,838.0,766.0,711.0,686.0,729.0,793.0,873.0,933.0,986.0,1023.0,1026.0,1032.0,1010.0,991.0,977.0,999.0,1022.0,1014.0,992.0,953.0,921.0,873.0,820.0,775.0,734.0,703.0,684.0,658.0,654.0,620.0,600.0,565.0,562.0,560.0,554.0,552.0,532.0,507.0,455.0,409.0,387.0
394442,320,"Carbondale, IL",Msa,IL,643.0,619.0,625.0,652.0,689.0,743.0,774.0,792.0,772.0,752.0,717.0,674.0,635.0,618.0,625.0,648.0,676.0,704.0,729.0,736.0,730.0,711.0,689.0,628.0,575.0,529.0,529.0,517.0,519.0,518.0,510.0,486.0,456.0,439.0,408.0,369.0,334.0,299.0,283.0,258.0,259.0,254.0,262.0,263.0,268.0,260.0,252.0,233.0,230.0,216.0,216.0
